Category,Shade
Green,#3B5323
Green,#8BA870
Green,#629632
Green,#BCED91
Green,#6A8455
Green,#397D02
Green,#567E3A
Green,#A6D785
Green,#687E5A
Green,#8AA37B
Green,#476A34
Green,#93DB70
Green,#4CBB17
Green,#49E20E
Green,#55AE3A
Green,#A9C9A4
Green,#8CDD81
Green,#5F755E
Green,#4AC948
Green,#698B69
Green,#548B54
Green,#9BCD9B
Green,#215E21
Green,#B4EEB4
Green,#008000
Green,#00CD00
Green,#33FF33
Green,#C1FFC1
Green,#4BB74C
Green,#B2D0B4
Green,#5B9C64
Green,#0AC92B
Green,#31B94D
Green,#96C8A2
Green,#00611C
Green,#337147
Green,#0E8C3A
Green,#2C5D3F
Green,#00FF66
Green,#00C957
Green,#34925E
Green,#006633
Green,#00EE76
Green,#4D7865
Green,#00FA9A
Green,#458B74
Green,#32CD99
Green,#7FFFD4
Green,#138F6A
Green,#3B8471
Green,#284942
Green,#668E86
Green,#4A766E
Green,#3E766D
Green,#DBFEF8
Green,#2A8E82
Green,#40E0D0
Green,#03A89E
Green,#01C5BB
Green,#068481
Green,#78AB46
Green,#9CBA7F
Green,#659D32
Green,#488214
Green,#748269
Green,#61B329
Green,#3F602B
Green,#8FA880
Green,#5DFC0A
Green,#3B5E2B
Green,#308014
Green,#7BBF6A
Green,#395D33
Green,#86C67C
Green,#699864
Green,#2F4F2F
Green,#8FBC8F
Green,#71C671
Green,#228B22
Green,#90EE90
Green,#004F00
Green,#66FF66
Green,#6EFF70
Green,#24D330
Green,#3F9E4D
Green,#1DA237
Green,#3EA055
Green,#00AF33
Green,#79A888
Green,#37BC61
Green,#92CCA6
Green,#78A489
Green,#2E8B57
Green,#3CB371
Green,#607C6E
Green,#008B45
Green,#5EDA9E
Green,#3E7A5E
Green,#238E68
Green,#66CDAA
Green,#76EEC6
Green,#218868
Green,#00C78C
Green,#49E9BD
Green,#0FDDAF
Green,#527F76
Green,#20BF9F
Green,#4F8E83
Green,#4CB7A5
Green,#99CDC9
Green,#457371
Green,#48D1CC
Green,#526F35
Green,#4A7023
Green,#76EE00
Green,#7F9A65
Green,#3D5229
Green,#324F17
Green,#608341
Green,#577A3A
Green,#83F52C
Green,#C0D9AF
Green,#3F6826
Green,#435D36
Green,#84BE6A
Green,#3A6629
Green,#4DBD33
Green,#596C56
Green,#7BCC70
Green,#3D8B37
Green,#63AB62
Green,#426F42
Green,#7CCD7C
Green,#32CD32
Green,#98FB98
Green,#9AFF9A
Green,#3D9140
Green,#4D6B50
Green,#517B58
Green,#3D5B43
Green,#00FF33
Green,#487153
Green,#70DB93
Green,#329555
Green,#3E6B4F
Green,#2E6444
Green,#4EEE94
Green,#43CD80
Green,#43D58C
Green,#00CD66
Green,#327556
Green,#28AE7B
Green,#4C7064
Green,#32CC99
Green,#00FFAA
Green,#D0FAEE
Green,#1B6453
Green,#006B54
Green,#A4DCD1
Green,#00FFCC
Green,#2FAA96
Green,#108070
Green,#36DBCA
Green,#45C3B8
Green,#20B2AA
Red,#BC8F8F
Red,#C67171
Red,#CD5555
Red,#8E2323
Red,#CC3232
Red,#8B1A1A
Red,#DB2929
Red,#EE6363
Red,#8B0000
Red,#FF0000
Red,#FF4040
Red,#FFC1C1
Red,#A02422
Red,#F2473F
Red,#FC1501
Red,#FA8072
Red,#D66F62
Red,#8A3324
Red,#FF5333
Red,#8B3E2F
Red,#EE6A50
Red,#D43D1A
Red,#CD9B9B
Red,#802A2A
Red,#A52A2A
Red,#A62A2A
Red,#B22222
Red,#8C1717
Red,#EE3B3B
Red,#CD0000
Red,#FF3030
Red,#FF6666
Red,#FFCCCC
Red,#C65D57
Red,#E3170D
Red,#AF4035
Red,#CC1100
Red,#C75D4D
Red,#CD4F39
Red,#FF6347
Red,#8B3626
Red,#FF7256
Red,#F5785A
Red,#8B3A3A
Red,#CD5C5C
Red,#8B2323
Red,#CD3333
Red,#BE2625
Red,#CD2626
Red,#F08080
Red,#EE2C2C
Red,#800000
Red,#EE0000
Red,#FF3333
Red,#FF6A6A
Red,#FFFAFA
Red,#D44942
Red,#9D1309
Red,#FF2400
Red,#EE5C42
Red,#CD5B45
Red,#B3432B
Red,#FF3300
