Series_raw,Series
"Abnormal findings on diagnostic imaging and in function studies, without diagnosis",abnormal findings on diagnostic imaging
Acute upper respiratory infections,acute upper respiratory infections
Aplastic and other anaemias,aplastic & other anaemias
Arthropathies,arthropathies
Arthropod-borne viral fevers and viral haemorrhagic fevers,arthropod-borne viral fevers
Assault,assault
Behavioural syndromes associated with physiological disturbances and physical factors,behavioural syndromes
Benign neoplasms,benign neoplasms
Bullous disorders,bullous disorders
Cerebral palsy and other paralytic syndromes,cerebral palsy & paralytic syndromes
Cerebrovascular diseases,cerebrovascular diseases
Certain conditions originating in the perinatal period,conditions originating in the perinatal period
Certain disorders involving the immune mechanism,certain disorders involving the immune mechanism
Certain infectious and parasitic diseases,certain infectious & parasitic diseases
"Chromosomal abnormalities, not elsewhere classified","chromosomal abnormalities, not elsewhere classified"
Chronic lower respiratory diseases,chronic lower respiratory diseases
Chronic rheumatic heart diseases,chronic rheumatic heart diseases
"Coagulation defects, purpura and other haemorrhagic conditions",coagulation defects & haemorrhagic conditions
Complications of medical and surgical care,complications of medical & surgical care
Complications predominantly related to the puerperium,complications related to the puerperium
Conditions involving the integument and temperature regulation of newborn,conditions involving temperature regulation of newborn
Congenital malformations and deformations of the musculoskeletal system,malformations of the musculoskeletal system
Congenital malformations of the circulatory system,malformations of the circulatory system
Congenital malformations of the nervous system,malformations of the nervous system
Congenital malformations of the respiratory system,malformations of the respiratory system
Congenital malformations of the urinary system,malformations of the urinary system
"Congenital malformations, deformations and chromosomal abnormalities","malformations, deformations & chromosomal abnormalities"
Demyelinating diseases of the central nervous system,demyelinating diseases of the central nervous system
Diabetes mellitus,diabetes mellitus
Digestive system disorders of newborn,digestive system disorders of newborn
Diseases of appendix,diseases of appendix
"Diseases of arteries, arterioles and capillaries","diseases of arteries, arterioles & capillaries"
Diseases of liver,diseases of liver
Diseases of male genital organs,diseases of male genital organs
Diseases of myoneural junction and muscle,diseases of myoneural junction & muscle
"Diseases of oesophagus, stomach and duodenum","diseases of oesophagus, stomach & duodenum"
"Diseases of oral cavity, salivary glands and jaws","diseases of oral cavity, salivary glands & jaws"
Diseases of peritoneum,diseases of peritoneum
Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,diseases of the blood & blood-forming organs
Diseases of the circulatory system,diseases of the circulatory system
Diseases of the digestive system,diseases of the digestive system
Diseases of the genitourinary system,diseases of the genitourinary system
Diseases of the musculoskeletal system and connective tissue,diseases of the musculoskeletal system
Diseases of the nervous system,diseases of the nervous system
Diseases of the respiratory system,diseases of the respiratory system
Diseases of the skin and subcutaneous tissue,diseases of the skin & subcutaneous tissue
"Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified","diseases of veins, lymphatic vessels & lymph nodes"
"Disorders of gallbladder, biliary tract and pancreas","disorders of gallbladder, biliary tract & pancreas"
Disorders of other endocrine glands,disorders of other endocrine glands
Disorders of thyroid gland,disorders of thyroid gland
Disorders related to length of gestation and fetal growth,disorders related to length of gestation & fetal growth
Dorsopathies,dorsopathies
"Endocrine, nutritional and metabolic diseases","endocrine, nutritional & metabolic diseases"
Episodic and paroxysmal disorders,episodic & paroxysmal disorders
Event of undetermined intent,event of undetermined intent
External causes of morbidity and mortality,external causes of morbidity & mortality
Extrapyramidal and movement disorders,extrapyramidal & movement disorders
General symptoms and signs,general symptoms & signs
Glomerular diseases,glomerular diseases
Haemolytic anaemias,haemolytic anaemias
Haemorrhagic and haematological disorders of newborn,haemorrhagic & haematological disorders of newborn
Hernia,hernia
Human immunodeficiency virus [HIV] disease,HIV disease
Hypertensive diseases,hypertensive diseases
Ill-defined and unknown causes of mortality,ill-defined & unknown causes of mortality
Infections of the skin and subcutaneous tissue,infections of the skin & subcutaneous tissue
Infections specific to the perinatal period,infections specific to the perinatal period
Inflammatory diseases of female pelvic organs,inflammatory diseases of female pelvic organs
Inflammatory diseases of the central nervous system,inflammatory diseases of the central nervous system
Influenza and pneumonia,influenza & pneumonia
Intentional self-harm,intentional self-harm
Intestinal infectious diseases,intestinal infectious diseases
Ischaemic heart diseases,ischaemic heart diseases
Legal intervention and operations of war,legal intervention & operations of war
Lung diseases due to external agents,lung diseases due to external agents
Malignant neoplasms,malignant neoplasms
Malnutrition,malnutrition
Mental and behavioural disorders,mental & behavioural disorders
Mental and behavioural disorders due to psychoactive substance use,disorders due to psychoactive substance use
Mental retardation,mental retardation
Metabolic disorders,metabolic disorders
Mood [affective] disorders,mood disorders
Mycoses,mycoses
Neoplasms,neoplasms
Neoplasms of uncertain or unknown behaviour,neoplasms of unknown behaviour
"Neurotic, stress-related and somatoform disorders","neurotic, stress-related & somatoform disorders"
"Newborn affected by maternal factors and by complications of pregnancy, labour and delivery",newborn affected by maternal & labor factors
Noninfective enteritis and colitis,noninfective enteritis & colitis
Noninflammatory disorders of female genital tract,noninflammatory disorders of female genital tract
Nutritional anaemias,nutritional anaemias
Obesity and other hyperalimentation,obesity & other hyperalimentation
"Oedema, proteinuria and hypertensive disorders in pregnancy, childbirth and the puerperium","oedema, proteinuria & hypertensive disorders in pregnancy"
"Organic, including symptomatic, mental disorders","organic, including symptomatic, mental disorders"
Osteopathies and chondropathies,osteopathies & chondropathies
Other acute lower respiratory infections,other acute lower respiratory infections
Other and unspecified disorders of the circulatory system,other & unspecified disorders of the circulatory system
Other bacterial diseases,other bacterial diseases
Other congenital malformations,other congenital malformations
Other congenital malformations of the digestive system,other congenital malformations of the digestive system
Other degenerative diseases of the nervous system,other degenerative diseases of the nervous system
Other diseases of blood and blood-forming organs,other diseases of blood & blood-forming organs
Other diseases of intestines,other diseases of intestines
Other diseases of pleura,other diseases of pleura
Other diseases of the digestive system,other diseases of the digestive system
Other diseases of the respiratory system,other diseases of the respiratory system
Other diseases of upper respiratory tract,other diseases of upper respiratory tract
Other diseases of urinary system,other diseases of urinary system
Other disorders of glucose regulation and pancreatic internal secretion,other disorders of glucose regulation
Other disorders of kidney and ureter,other disorders of kidney & ureter
Other disorders of the nervous system,other disorders of the nervous system
Other disorders of the skin and subcutaneous tissue,other disorders of the skin & subcutaneous tissue
Other disorders originating in the perinatal period,other disorders originating in the perinatal period
Other external causes of accidental injury,other external causes of accidental injury
Other forms of heart disease,other forms of heart disease
Other infectious diseases,other infectious diseases
Other maternal disorders predominantly related to pregnancy,other maternal disorders related to pregnancy
Other nutritional deficiencies,other nutritional deficiencies
"Other obstetric conditions, not elsewhere classified",other obstetric conditions
Other respiratory diseases principally affecting the interstitium,other respiratory diseases affecting the interstitium
Other viral diseases,other viral diseases
Polyneuropathies and other disorders of the peripheral nervous system,disorders of the peripheral nervous system
"Pregnancy, childbirth and the puerperium","pregnancy, childbirth & the puerperium"
Protozoal diseases,protozoal diseases
Pulmonary heart disease and diseases of pulmonary circulation,pulmonary heart disease
Renal failure,renal failure
Renal tubulo-interstitial diseases,renal tubulo-interstitial diseases
Respiratory and cardiovascular disorders specific to the perinatal period,respiratory & cardiovascular disorders in perinatal period
"Schizophrenia, schizotypal and delusional disorders","schizophrenia, schizotypal & delusional disorders"
Sequelae of external causes of morbidity and mortality,sequelae of external causes of morbidity & mortality
Sequelae of infectious and parasitic diseases,sequelae of infectious & parasitic diseases
Soft tissue disorders,soft tissue disorders
Suppurative and necrotic conditions of lower respiratory tract,suppurative & necrotic conditions of lower respiratory tract
Symptoms and signs involving the circulatory and respiratory systems,symptoms of the circulatory & respiratory systems
Symptoms and signs involving the digestive system and abdomen,symptoms of the digestive system & abdomen
"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",symptoms and abnormal clinical & laboratory findings
Systemic atrophies primarily affecting the central nervous system,systemic atrophies affecting the central nervous system
Systemic connective tissue disorders,systemic connective tissue disorders
Transport accidents,transport accidents
Tuberculosis,tuberculosis
Urolithiasis,urolithiasis
Urticaria and erythema,urticaria & erythema
Viral hepatitis,viral hepatitis
Viral infections characterized by skin and mucous membrane lesions,viral infections in skin & mucous membrane lesions
Viral infections of the central nervous system,viral infections of the central nervous system
